SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
2020-03-01 00:08:00,1,1,0,0,714.0,11000.0,0.0,6.0,1
2020-03-01 00:19:00,1,0,0,0,665.0,16000.0,0.0,7.0,1
2020-03-01 00:19:00,1,0,0,0,553.0,3000.0,1.0,8.0,8
2020-03-01 00:31:00,1,1,0,0,738.0,8000.0,0.0,3.0,1
2020-03-01 00:42:00,1,1,0,0,710.0,13500.0,-4.0,4.0,1
2020-03-01 00:54:00,1,0,0,0,617.0,30000.0,0.0,7.0,1
2020-03-01 01:09:00,1,0,0,0,656.0,5000.0,-4.0,5.0,1
2020-03-01 01:19:00,1,0,0,0,609.0,10000.0,3.0,7.0,1
2020-03-01 01:25:00,1,0,0,0,727.0,5000.0,2.0,6.0,1
2020-03-01 01:25:00,1,0,0,0,,,,,1
2020-03-01 01:50:00,1,0,0,0,618.0,5000.0,1.0,7.0,1
2020-03-01 02:19:00,1,0,0,0,574.0,10000.0,0.0,8.0,1
2020-03-01 02:26:00,1,0,0,0,604.0,10000.0,0.0,7.0,1
2020-03-01 02:41:00,1,0,0,0,590.0,15000.0,3.0,8.0,8
2020-03-01 02:43:00,1,1,0,0,810.0,30000.0,0.0,1.0,8
2020-03-01 02:48:00,1,1,0,0,720.0,12000.0,0.0,2.0,1
2020-03-01 03:05:00,1,1,0,0,737.0,12000.0,0.0,3.0,1
2020-03-01 03:15:00,1,0,0,0,652.0,10000.0,2.0,,6
2020-03-01 03:16:00,1,0,0,0,,,,,8
2020-03-01 03:31:00,1,1,0,0,757.0,11500.0,-4.0,4.0,1
2020-03-01 03:33:00,1,0,0,0,684.0,20000.0,1.0,4.0,5
2020-03-01 03:43:00,1,0,0,0,607.0,10000.0,1.0,7.0,1
2020-03-01 03:43:00,1,0,0,0,,,,,1
2020-03-01 03:48:00,1,0,0,0,,,,,8
2020-03-01 03:51:00,1,0,0,0,,,,,1
2020-03-01 03:56:00,1,0,0,0,593.0,10000.0,0.0,8.0,1
2020-03-01 03:59:00,1,0,0,0,504.0,3500.0,12.0,8.0,8
2020-03-01 04:06:00,1,0,0,0,486.0,2000.0,1.0,8.0,8
2020-03-01 04:11:00,1,1,0,0,764.0,5000.0,0.0,1.0,6
2020-03-01 04:11:00,1,0,0,0,597.0,10000.0,1.0,8.0,1
2020-03-01 04:12:00,1,1,0,0,761.0,19000.0,-4.0,2.0,1
2020-03-01 04:16:00,1,1,0,0,718.0,24000.0,2.0,5.0,1
2020-03-01 04:20:00,1,1,0,0,717.0,12013.0,0.0,3.0,1
2020-03-01 04:21:00,1,0,0,0,684.0,20000.0,-4.0,,4
2020-03-01 04:21:00,1,0,0,0,609.0,40000.0,-4.0,7.0,1
2020-03-01 04:22:00,1,1,0,0,757.0,9400.0,2.0,4.0,1
2020-03-01 04:24:00,1,1,0,0,700.0,38000.0,1.0,2.0,6
2020-03-01 04:29:00,1,0,0,0,705.0,4700.0,1.0,7.0,1
2020-03-01 04:30:00,1,1,0,0,799.0,20000.0,0.0,1.0,1
2020-03-01 04:32:00,1,1,0,0,734.0,15000.0,1.0,2.0,8
2020-03-01 04:50:00,1,0,0,0,671.0,14000.0,2.0,7.0,1
2020-03-01 04:56:00,1,1,0,0,636.0,16000.0,0.0,6.0,1
2020-03-01 04:56:00,1,1,0,0,771.0,22000.0,0.0,1.0,1
2020-03-01 04:59:00,1,1,0,0,683.0,5000.0,0.0,3.0,1
2020-03-01 05:02:00,1,1,0,0,698.0,16000.0,-4.0,7.0,1
2020-03-01 05:02:00,1,0,0,0,569.0,5000.0,-4.0,8.0,8
2020-03-01 05:05:00,1,1,0,0,677.0,7000.0,0.0,5.0,8
2020-03-01 05:09:00,1,1,0,0,716.0,30000.0,0.0,4.0,1
2020-03-01 05:16:00,1,1,0,0,721.0,30000.0,0.0,3.0,1
2020-03-01 05:17:00,1,0,0,0,,,,,1
2020-03-01 05:21:00,1,0,0,0,610.0,10000.0,2.0,7.0,1
2020-03-01 05:23:00,1,0,0,0,,,,,8
2020-03-01 05:29:00,1,0,0,0,593.0,10000.0,2.0,8.0,5
2020-03-01 05:30:00,1,0,0,0,581.0,5000.0,0.0,8.0,1
2020-03-01 05:34:00,1,0,0,0,690.0,8000.0,1.0,5.0,3
2020-03-01 05:34:00,1,0,0,0,548.0,10000.0,10.0,8.0,8
2020-03-01 05:36:00,1,0,0,0,,,,,8
2020-03-01 05:36:00,1,0,0,0,589.0,10000.0,3.0,8.0,8
2020-03-01 05:37:00,1,0,0,0,,,,,8
2020-03-01 05:39:00,1,0,0,0,737.0,35000.0,2.0,3.0,4
2020-03-01 05:40:00,1,0,0,0,619.0,10000.0,0.0,7.0,1
2020-03-01 05:44:00,1,1,0,0,718.0,29000.0,0.0,4.0,1
2020-03-01 05:45:00,1,0,0,0,676.0,10000.0,1.0,6.0,1
2020-03-01 05:49:00,1,1,0,0,644.0,21000.0,1.0,7.0,1
2020-03-01 05:51:00,1,0,0,0,709.0,21000.0,1.0,5.0,1
2020-03-01 05:52:00,1,0,0,0,609.0,10000.0,2.0,7.0,1
2020-03-01 05:54:00,1,1,0,0,791.0,7000.0,0.0,2.0,1
2020-03-01 05:59:00,1,0,0,0,747.0,28000.0,2.0,3.0,1
2020-03-01 06:10:00,1,1,0,0,813.0,40000.0,0.0,1.0,8
2020-03-01 06:13:00,1,1,0,0,738.0,20000.0,1.0,2.0,4
2020-03-01 06:14:00,1,0,0,0,734.0,5000.0,2.0,4.0,1
2020-03-01 06:18:00,1,0,0,0,649.0,20000.0,2.0,7.0,1
2020-03-01 06:18:00,1,0,0,0,,,,,8
2020-03-01 06:25:00,1,0,0,0,591.0,17000.0,0.0,8.0,1
2020-03-01 06:26:00,1,1,0,0,749.0,7000.0,2.0,3.0,3
2020-03-01 06:28:00,1,1,0,0,820.0,40000.0,1.0,1.0,8
2020-03-01 06:28:00,1,1,0,0,713.0,30000.0,1.0,5.0,8
2020-03-01 06:31:00,1,1,0,0,766.0,16000.0,0.0,1.0,1
2020-03-01 06:41:00,1,0,0,0,718.0,10000.0,1.0,5.0,1
2020-03-01 06:43:00,1,1,0,0,732.0,7000.0,-4.0,6.0,1
2020-03-01 06:50:00,1,1,0,0,672.0,16000.0,2.0,6.0,1
2020-03-01 06:51:00,1,1,0,0,687.0,13000.0,0.0,6.0,1
2020-03-01 06:52:00,1,0,0,0,596.0,2000.0,-4.0,8.0,1
2020-03-01 06:57:00,1,0,0,0,608.0,40000.0,2.0,7.0,1
2020-03-01 07:01:00,1,0,0,0,715.0,25000.0,1.0,3.0,1
2020-03-01 07:03:00,1,0,0,0,710.0,4200.0,2.0,7.0,1
2020-03-01 07:04:00,1,1,0,0,806.0,11000.0,1.0,2.0,6
2020-03-01 07:05:00,1,0,0,0,651.0,6000.0,1.0,7.0,1
2020-03-01 07:07:00,1,0,0,0,619.0,4000.0,1.0,7.0,1
2020-03-01 07:10:00,1,1,0,0,701.0,11868.0,1.0,4.0,1
2020-03-01 07:10:00,1,0,0,0,,,,,8
2020-03-01 07:10:00,1,1,0,0,763.0,5000.0,0.0,2.0,1
2020-03-01 07:11:00,1,0,0,0,596.0,25000.0,2.0,8.0,4
2020-03-01 07:17:00,1,1,0,0,749.0,2000.0,0.0,3.0,1
2020-03-01 07:17:00,1,1,0,0,692.0,39000.0,0.0,3.0,1
2020-03-01 07:18:00,1,1,0,0,682.0,13000.0,0.0,4.0,1
2020-03-01 07:19:00,1,0,0,0,603.0,30000.0,1.0,7.0,1
2020-03-01 07:20:00,1,1,0,0,733.0,23000.0,0.0,3.0,1
2020-03-01 07:23:00,1,1,0,0,674.0,25000.0,-4.0,5.0,8
2020-03-01 07:24:00,1,0,0,0,587.0,5000.0,0.0,8.0,1
2020-03-01 07:24:00,1,1,0,0,680.0,4000.0,0.0,7.0,1
2020-03-01 07:27:00,1,0,0,0,700.0,22000.0,0.0,3.0,1
2020-03-01 07:30:00,1,1,0,0,711.0,15000.0,0.0,4.0,1
2020-03-01 07:30:00,1,1,0,0,790.0,30000.0,0.0,1.0,1
2020-03-01 07:31:00,1,1,0,0,688.0,12000.0,0.0,7.0,1
2020-03-01 07:31:00,1,1,0,0,739.0,25000.0,1.0,3.0,1
2020-03-01 07:31:00,1,1,0,0,661.0,8000.0,0.0,5.0,1
2020-03-01 07:38:00,1,1,0,0,742.0,32500.0,0.0,1.0,8
2020-03-01 07:40:00,1,0,0,0,719.0,24000.0,1.0,4.0,1
2020-03-01 07:41:00,1,1,0,0,710.0,10000.0,1.0,6.0,8
2020-03-01 07:42:00,1,1,0,0,668.0,30000.0,0.0,6.0,3
2020-03-01 07:42:00,1,1,0,0,772.0,9000.0,1.0,2.0,1
2020-03-01 07:42:00,1,0,0,0,531.0,2250.0,1.0,,4
2020-03-01 07:43:00,1,1,0,0,728.0,10000.0,0.0,5.0,1
2020-03-01 07:45:00,1,0,0,0,694.0,10000.0,1.0,5.0,8
2020-03-01 07:48:00,1,1,1,1,714.0,13000.0,0.0,3.0,5
2020-03-01 07:49:00,1,0,0,0,617.0,10000.0,2.0,7.0,1
2020-03-01 07:49:00,1,1,0,0,759.0,24030.0,1.0,1.0,6
2020-03-01 07:50:00,1,0,0,0,768.0,6000.0,2.0,4.0,1
